website,name,labels,description,location,years,organization,Reference (ignore for now),ownership,data_type,study_type,file_format,MD4SG-related papers (to crowdsource within the MD4SG community) 
https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/20240 Collaborative Psychiatric Epidemiology Surveys (CPES),Collaborative Psychiatric Epidemiology Surveys (CPES),"health, demographics","A comprehensive set of epidemiological data regarding mental disorders for the general population, with a focus on minority groups. ",USA,2001-2003,Inter-university Consortium for Political and Social Research,,Mixed,Database,Mix,flexible,
https://www.fns.usda.gov/pd/supplemental-nutrition-assistance-program-snap ,Supplemental Nutrition Assistance Program,food,"Statistical information on major Food and Nutrition Service Programs (FNS). These include the Supplemental Nutrition Assistance Program (SNAP); the Special Supplemental Nutrition Program for Women, Infants and Children (WIC); Child Nutrition Programs (National School Lunch, School Breakfast, Child and Adult Care, Summer Food Service and Special Milk); and Food Distribution Programs (Schools, Emergency Food Assistance, Indian Reservations, Commodity Supplemental, Nutrition for the Elderly, and Charitable Institutions).",USA,1969-2018,U.S. Department of Agriculture,,Public,Dataset,Macro,"excel, pdf, zip",
https://opportunityinsights.org/data/,Opportunity Insights,general,"Assortment of public datasets exploring social mobility and a variety of other outcomes in relation to geography, education, income, etc.",USA,N/A,Harvard University,,Public,Dataset,Macro,"xls, dat",
https://wid.world/data/,World Wealth and Income Database,"economic welfare, general","Very large quantity of datasets having to do with income inequality in a very large variety of countries worldwide, including both developed and developing nations. ",World,"1810-2017
",World Inequality Lab (headquarterd in Paris School of Economics),,Public,Dataset,Macro,"csv, xls, xlsx, sdmx",
http://microdata.worldbank.org/index.php/home ,Microdata Library,"development, general","Datasets which provide information about people who live in developing countries, their institutions, their environment, and their economy's operation. Most of these are owned by the Wolrld Bank and are free to use, but a handful of these datasets contain data whose use may be limited since owned by other agencies.",World,1960-2018,World Bank,it would be good to identify specific datasets from this that would be good to separately point out in addition to having the entire microdata library listed ,Mixed,Dataset,Mix,flexible,
https://microdata.worldbank.org/index.php/home,World Bank Open Data,"development, general","A large collection of datasets which provide global development data. Easily navigable by country and indicators, as well as by data type (time series, microdata, geospatial). ",World,1960-2018,World Bank,,Mixed,Dataset,Mix,flexible,
https://usa.ipums.org/usa/ ,"US Census Data for Social, Economic, and Health Research",general,"Data collected from U.S. census microdata which is preserved and harmonized for easier analysis. Datasets include decennial censuses from 1790 to 2010, and American Community Surveys from 2000 to the present.",USA,1850-2018,U.S. Census Bureau,,Public,Dataset,Micro,dat,
https://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml,American Fact Finder,general,"This collection of datasets is easily navigable by geography, and provides data pertaining to education, housing, income, demographics, and many more.","USA, Puerto Rico, Island Areas",N/A,U.S. Census Bureau,,Public,Dataset,Macro,csv,
https://www.data.gov,US Government Open Data,general,Datasets on a variety of topics from agriculture to finance to maritime information. Easily searcheable and navigable by topic.,USA,N/A,"U.S. General Services Administration, Technology Transformation Service",,Public,Dataset,Mix,flexible,
http://usgovxml.com/,US Government Web Services and XML Data Sources,general,"An index to datasets from the US government's 3 branches and other entities. Navigable by branch, agency, board, corporation. ",USA,N/A,U.S. Government,,Public,Database,Mix,flexible,
https://archive.ics.uci.edu/ml/datasets/adult,Adult Data Set,"economic welfare, labor markets (offline), demographics","Data extract from the 1994 US Census, with demographic and income labels, amongst some others. ",USA,1994,U.S. Census Bureau,,Public,Dataset,Mix,flexible,
https://www.dartmouthatlas.org/data/,The Dartmouth Atlas of Health Care,health,An array of geographical healthcare related data;  Spending and utilization.,USA,1992-2015,Dartmouth,,Public,Database,Macro,N/A,
http://gss.norc.org/ ,General Social Survey (GSS),politics,Data related to how Americans think and feel about various political issues/topics.,USA,N/A,University of Chicago,,Public,Database,Mix,N/A,
http://dhsprogram.com/data/available-datasets.cfm,Demographic and Health Surveys (DHS),"health, demographics","Survey data from nationally representative surveys focusing on health and demographics in developing countries. Types of surveys available are: Demographic and Health Surveys, Service Provision Assessment, HIV/AIDS Indicator Survey, Malaria Indicator Survey.","World, developing nations.",from 1985,"ICF, for USAID",See https://dhsprogram.com/publications/Recommended-Citations.cfm for information on how to cite the datasets in this database.,Public,Database,Micro,flexible,
https://international.ipums.org/international/,IPUMS International census Data for Social Science and Health Research,general,Census microdata from 365 censuses collected from 96 countries. ,World,1702-2015,University of Minnesota,See https://international.ipums.org/international/citation.shtml for information on how to cite the datasets in this database.,Public,Database,Micro,flexible,
https://www.datafirst.uct.ac.za/,South African and other African survey,"development, general","A repository of survey and administrative microdata for South Africa and other African countries. A lot of public data, though there is some secure data that requires an application for access and use.",Africa,1947-2018,N/A,See https://www.datafirst.uct.ac.za/services/citations for information on how to cite the datasets in this database.,Mixed,Database,Micro,N/A,
https://www.federalreserve.gov/econres/scfindex.htm,Survey of Consumer Finances,"economic welfare, demographics","Triennial survey of US families which collects information on balance sheets, pensions, income, and demographic characteristics. No other study collects such information for the US. Mostly cross-sectional data; small amount of panel data available.",USA,1962-2017,NORC at the University of Chicago,,Public,Dataset,Micro,flexible,
https://www.chartbookofeconomicinequality.com/,Trends in income inequality over time,"economic welfare, demographics","Data documenting long-run changes in economic inequality in 25 countries (mostly developed). Significant indicators include earnings dispersion, overall income inequality, poverty, top income shares, wealth inequality. Also published in print as Atkinson, Hasell, Morelli, and Roser (2017), “The Chartbook of Economic Inequality”.",World,1789-2017,N/A,"Atkinson, Hasell, Morelli, and Roser (2017), “The Chartbook of Economic Inequality”.",Public,Dataset,Macro,xls,
http://streetscore.media.mit.edu/,Street Score,"housing, transportation, bias and discrimination, demographics",Scores for perceived safety of 551952 locations in the US. Computer vision and machine learning was used to train algorithms using manually scored images to 'learn' how to perceive safety. ,USA,2014,"Macro Connections group, Camera Culture group at MIT Media Lab","Nikhil Naik, Jade Philipoom, Ramesh Raskar and César A. Hidalgo. CVPR Workshop on Web-scale Vision and Social Media (2014). ""Streetscore - Predicting the Perceived Safety of One Million Streetscapes.""",Public,Dataset,Micro,csv,
https://openpolicing.stanford.edu/,Stanford Open Policing Project,"bias and discrimination, civic participation","Datasets (by state) containing information on police stops of cars. Notable indicators include stop location driver race/gender/age, stop reading, seach type, stop outcome, amongst others.",USA,1996-2016,Stanford University,"E. Pierson, C. Simoiu, J. Overgoor, S. Corbett-Davies, V. Ramachandran, C. Phillips, S. Goel. (2017) “A large-scale analysis of racial disparities in police stops across the United States”.",Public,Dataset,Micro,csv,
https://seer.cancer.gov/data/,"National Cancer Institute: Surveillance, Epidemiology, and End Results Program (SEER) Incidence Data",health,"Cancer incidence data from cancer registries in the U.S. Data is collected on patient demographics, primary tumor site and morphology, stage at diagnosis, and treatment. Data is publicly available with a data-agreement form and using SEER*stat software.",USA,1973-2015,NIH,See https://seer.cancer.gov/data/citation.html for information on how to cite the datasets in this database.,Mixed,Database,Micro,N/A,
https://www.cdc.gov/healthyyouth/data/index.htm,Centers for Disease Control and Prevention: Adolescent and School Health,health,Datasets on youth and school health policies and practices. Includes data from a national surveillance system and national surveys of educators and students.,USA,1991-2017,CDC Division of Adolescent and School Health (DASH),,Public,Database,Macro,flexible,
https://www.cdc.gov/healthyyouth/data/yrbs/,Centers for Disease Control and Prevention: Youth Risk Behavior Surveillance System,"health, demographics","Datasets with the purpose of monitoring health-related behaviors that are principal contributors to death and disability among youth and adults. Such indicators include behaviors that contribute to unintentional injuries and violence, sexual behavior, alcohol/drug use, tobacco use, unhealthy dietary behaviors, inadequate physical activity. ",USA,1991-2017,CDC,,Public,Dataset,Macro,flexible,
https://www.samhsa.gov/data/node/20,Substance Abuse and Mental Health Services Administration,health,"Survey and panel data collected by SAMHSA's Center for Behavioral Health Statistics and Quality. Access to this data is restricted. Data collected includes prevalence of mental illness and substance use disorders, health service provision and use, and evaluations. Topics of priority include serious mental illness, serious emotional disturbance, and opioids. ",USA,N/A,CDC,,Private,Dataset,Micro,N/A,
https://nces.ed.gov/datatools/index.asp?DataToolSectionID=4,National Center for Education Statistics,"education, general","Data on education courtesy of the National Center for Education Statistics. Dataset topics include commeon education data standards, measurements of enrollment and attainment, and general educations statistics. ",USA,N/A,U.S. Department of Education,,Public,Database,Mix,N/A,
http://apps.who.int/gho/data/node.home,Global Health Observatory,"health, general","Database of health data on over 1000 indicators for 194 member states of WHO. Indicators of interest include the Millennium Development Goals (child nutrition, child health, maternal and reproductive health, immunization, HIV/AIDS, tuberculosis, malaria, neglected diseases, water and sanitation), mortality and disease burden, epidemic-prone diseases, and equity. Database can be navigated by theme (topic), category, indicator, country. ",World,N/A,World Health Organization,Suggested references can be found when searching for relevant datasets by category,Public,Database,Mix,N/A,
"https://www.google.com/trends/correlate/search?e=id:e5nw4DVmv_-&t=all#default,40",Google health correlates,health,Dataset containing correlations in google searches with searches for 'health'. Correlations are specified by state.,USA,N/A,Google,,Public,Data source,Micro,csv,
https://ibmhadoop.devpost.com/details/data,IBM + Hadoop: Big Data for Social Good Challenge,general,"A database of datasets curated for a data analysis challenge on the topic of improving social good. Examples of datasets include: red lights violation and crime rate, Department of homeless service and unemployment, among many more. ",USA,N/A,N/A,,Public,Data portal,Macro,N/A,
http://www.nber.org/data/,Collection of NBER data,general,Data that is relevant to the National Bureau of Economic Research's interests from the economy in Africa and China to the importance of immigration in innovation. ,World,N/A,N/A,,Public,Data portal,Mix,N/A,
https://data.medicare.gov/,Medicare,health,"Database of official data from the Centers for Medicare & Medicaid Services (CMS) on healthcare providers, such as hospitals, physicians, inpatient care, and suppliers.",USA,N/A,Centers for Medicare and Medicaid Services (CMS),,Public,Database,Mix,flexible,
https://www.aeaweb.org/articles?id=10.1257/app.20160213 ,Racial Discrimination in AirBnB,"bias and discrimination, housing",Data with information on participants of the AirBnB rental market. The dataset is used in this paper to discern whether discrimination exists against African-Americans in the less regulated AirBnB rental market.,N/A,2015,N/A,,Public,Dataset,Micro,xls,
https://nces.ed.gov/nationsreportcard/ltt/,The Long-Term Trend and Main National Assessment of Educational Progress studies,education,"Database with results from the National Assessment of Educational Progress, which has monitored students' performance in math and readings in long term trend assessments since the 1970's. Data is navigable by subject, grade, jurisdiction and can be representative of state or district performance. ",USA,1970-2012,National Center for Education Statistics,,Public,Database,Macro,N/A,
http://www.pewresearch.org/download-datasets/,Pew Research Datasets,general,"Database containing data that the Pew Research Center has released for public use. The topics of these datasets cover many topics, such as: U.S. politics and policy, religion and public life, internet and tech, global attitudes and trends ",World,N/A,Pew Research Center,,Public,Database,Mix,N/A,
"http://www.norc.org/Research/Projects/Pages/national-social-life-health-and-aging-project.aspx
","National Social Life, Health, and Aging Project (NSHAP)",health,"A study consisting of three waves of surveys that aim to understand the health of older adults (approx ages 57 to 85). Data collected tends to revolve around physical health and illness, medication use, cognitive function, emotional health, sensory function, health behaviors, social connectedness, sexuality, and relationship quality. ",USA,2005-2016,University of Chicago,,Public,Dataset,Micro,flexible,
https://www2.ed.gov/about/data/list.html,US Department of Education Public Data Listing,education,"Database of public, machine-readable education data. On top of normal education-style datasets, includes some varied ones such as expulsions for firearm posession, civil rights data in regards to education, library data, etc. ",USA,N/A,U.S. Deparment of Education,,Public,Database,Mix,N/A,
https://linkededucation.wordpress.com/data-models/data-sets/,Linked Data for the Learning Analytics and Educational data Mining Community,education,"Database of education data across the world. Includes education data for Italy, UK, and online learning platforms. ",World,N/A,Linked Education,,Public,Database,Mix,N/A,
https://archive.ics.uci.edu/ml/datasets/Student+Performance,Student Performance Dataset,education,Individual-level data on students from two Portuguese (secondary) schools. Includes student characteristics and academic achievement data. ,Portugal,2014,University of Minho,,Public,Dataset,Micro,csv,
http://educationaldatamining.org/resources,International Education Data Mining,education,"Community-built database of education data, hosted by CMU. Includes data from both traditional and online education environments. ",USA,N/A,CMU,,Mixed,Database,Mix,flexible,
https://collegescorecard.ed.gov/data/,College Scorecard Data,"education, economic welfare, labor markets (offline)","Data on how colleges serve their students. Indicators include: student completion, debt and repayment, earnings, among many more. ",USA,N/A,U.S. Deparment of Education,,Public,Dataset,Macro,csv,
http://earlygradereadingbarometer.org/,Early Grade Reading Assessment Data,"education, development",Data on early grade reading ability for developing countries. This data tends to be already curated in regards to the linguistic context of each study.,World,N/A,US Agency of International Development,,Public,Database,Mix,N/A,
http://www.oecd.org/education/database.htm,Online Education Database,education,Education data consisting primarily of participant countries of the OECD. Data can be navigated either by indicators or as raw metric data.,World,N/A,Organisation for Economic Co-operation and Development,,Public ,Database,Macro,flexible,
https://www.acleddata.com/data/,Armed Conflict Location and Event Data Project,"development, health, ","Data on political violence in Africa, the Middle East, and Asia. Labels include: date, country, actors involved, fatalities, etc.",World,N/A,The Armed Conflict Location & Event Data Project,,Public,Dataset,Micro,xls,
http://snap.stanford.edu/,Stanford Network Analysis Project a network data repository,general,"A platform for network analysis and graph mining that easily scales to hundreds of millions of nodes. Network datasets are available for analysis, ranging from social networks to commercial networks to road networks.",World,N/A,Stanford University,,Public,Database,Mix,N/A,
http://datasource.kapsarc.org ,"Kapsarc, over 1000 datasets related to energy and the environment",general,"Data for Saudi Arabia, GCC, India, China and East Africa. Database focusing on energy supply (coal, nuclear, electricity, renewable energies, etc) and energy use (transportation, industry, agriculture, residential). Also contains datasets on miscellaneous categories. ",World,N/A,NA,,Public,Database,Mix,N/A,
https://www.kaggle.com/datasets,Kaggle Data Science for Good challenge,general,"14,000 datasets from Kaggle users. Easily searchable by size, file format, license, etc.",World,N/A,Kaggle,,Public,Database,Mix,flexible,
https://opendatainception.io/,Open Data Inception ,general,Database of over 2600 open data portals from around the world. A more legible list of portals sorted by country is accessible on the OpenDataSoft website link on the page. ,World,N/A,NA,,Public,Database,Mix,N/A,
"Once you get to this, let's pause and get in touch with Bikalpa ",,,,,,,,,,,,
https://datausa.io/,Various US Data,general,US data on a range of topics. Contains a lot of micro and macro sets. The set also has a lot of text and data visualizations with each dataset. There is an API that allows you to gain access to this dataset. ,USA,N/A,"Deliotte, Collective Learning, Datawheel",,Public,Data portal,Mix,flexible,
https://africaopendata.org/ Open Africa,Open Africa,general,Economics and population statistics of Africa,Africa,N/A,Uganda Data Portal,,Public,Data portal,Mix,flexible,
http://www.opendata.go.ke/datasets Kenya Open Data,Kenya Open Data,general,Large database of general data collected in the Kenya region.,Kenya,N/A,Kenya Open Data,,Public,Data portal,Mix,flexible,
http://uganda.opendataforafrica.org/ ,Uganda Open Data,general,Large database of general data collected in the Uganda region.,Uganda,N/A,Uganda Data Portal,,Public,Data portal,Mix,flexible,
http://ethiopia.opendataforafrica.org/,Ethiopia Open Data,general,Large database of general data collected in the Ethiopia region.,Ethiopia,N/A,Ethiopia Data Portal,,Public,Data portal,Mix,flexible,
"http://data.gov.bc.ca
",British Columbia Data,general,Large database of general data collected in British Columbia.,British Columbia,N/A,DataBC ,,Public,Data portal,Mix,flexible,
http://data.gov.uk/ ,UK Open Data,general,Large database of data collected in the UK.,UK,N/A,"data,gov.uk",,Public ,Data portal,Mix,flexible,
https://data.smartdublin.ie/,Open Data for the Dublin region,general,Database of open data for the Dublin Region.,"Dublin, Ireland",N/A,Smart Dublin,,Public,Data portal,Mix,flexible,
http://us-city.census.okfn.org/ ,Open Data portals for various cities in the US including:,general,Census data for US cities. 1129 datasets in 129 different places.,USA,N/A,N/A,,Public,Data portal,Mix,flexible,
http://data.seattle.gov ,Seattle Open Data,general,Seattle oriented dataset. Public city-generated data.  ,"Seattle, USA",N/A,City Of Seattle,,Public,Data portal,Mix,flexible,
https://datasf.org/opendata/ ,SF Open Data,general,"Database of public, city-generated data for San Francisco. Categories of datasets include economy and community, transportation, public safety, health and social services, housings and buildings, amongst many more. ","San Francisco, USA",N/A,City of San Francisco,,Public,Data portal,Mix,flexible,
http://data.austintexas.gov,Austin Open Data,general,"Database of public, city-generated data for Austin, Texas. Categories of datasets include: transportation, health, neighborhoods, public safety. ","Austin, USA",N/A,City of Austin,,Public,Data portal,Mix,flexible,
http://data.cityofchicago.org,Chicago Open Data,general,"Database of public, city-generated data for Chicago, Illinois. Categories of datasets include: buildings, education, environment, ethics, historic preservation, sanitation, transportation, public safety, among many more.","Chicago, USA",N/A,City of Chicago,,Public,Data portal,Mix,flexible,
"https://opendata.cityofnewyork.us/ 
",NYC Open Data,general,"Database of public, city-generated data for New York City, NY. Categories of datasets include: business, city government, education, environment, health. Easily navigable by popularity, recency, and agency that collected data. ","NYC, USA",N/A,City of New York,,Public,Data portal,Mix,flexible,
https://data.boston.gov/,Boston Open Data,general,"Database of public, city-generated data for Boston, Massachusetts. Categories of datasets include: geospatial, city services, permitting, finance, environment, economy, public safety, facitilies, etc.  ","Boston, USA",N/A,City of Boston,,Public,Data portal,Mix,flexible,
https://wonder.cdc.gov/,Center for Disease Control and Prevention,health,CDC hosts public health data which can be queried using a rich ad-hoc query system.,USA,N/A,CDC,,Public,Data portal,Mix,flexible,
https://snd.gu.se/en/catalogue/study/snd0987,Sweden health willingness-to-pay for tick-borne disease vaccine,health,"The study estimates the willingness to pay (WTP) for TBE vaccination and the effect of a possible TBE vaccine subsidy on vaccination rates in Sweden. We also estimate the current vaccination coverage in areas differing in TBE incidence and analyze the role of income, risk behavior and other factors influencing vaccine demand.",Sweden,2015,Swedish National Data Service,,Public,Dataset,Micro,csv,
https://www.povertyactionlab.org/evaluations?f[0]=field_external_data:title:1,JPAL Evaluations,"development, general","The Abdul Latif Jameel Poverty Action Lab (J-PAL) is a global research center working to reduce poverty by ensuring that policy is informed by scientific evidence. Anchored by a network of 171 affiliated professors at universities around the world, J-PAL conducts randomized impact evaluations to answer critical questions in the fight against poverty. Some of their datasets from these RCTs are publicly available.",N/A,N/A,J-PAL,,Public,Database,Mix,N/A,
https://www.povertyactionlab.org/evaluation/cleaning-springs-kenya,Cleaning Springs in Kenya,health,"Randomized protection of springs in Kenya, studying impact on water contamination, diarrhea, and behavior modification. Willingness to pay for cleaner water was estimated by revealed preference, in terms of usage of protected springs, and compared against typical survey reports of willingness to pay for water. ",Kenya,N/A,J-PAL,,Public,Dataset,Micro,flexible,
https://mimic.physionet.org,MIMIC-III Critical Care database (electronic health records),health,MIMIC is a relational database containing tables of data relating to patients who stayed within the intensive care units at Beth Israel Deaconess Medical Center. ,"Boston, USA",N/A,MIMIC,,Private,Database,Mix,relational,
https://optn.transplant.hrsa.gov/data/request-data/,UNOS Kidney transplantation data,health,Contains data relating to organ procurement and transportation. Contains both national and regional datasets.,USA,N/A,US Department of Human Health Services,,Private,Database,Mix,N/A,
https://www.northeastern.edu/csshresearch/bostonarearesearchinitiative/boston-data-portal/,Boston Area Research Initiative,general,Database of data products of the Boston Area Research Initiative. There is both a library of datasets as well as an interactive map which helps visualize all the data that BARI has collected.,"Boston, USA",N/A,Boston Area Research Initiative,,Public,Database,Mix,N/A,
http://www.nber.org/mtopuf/,Moving to Opportunity for Fair Housing,"housing, economic welfare",This important RCT randomized high-poverty households with housing vouchers to move to wealthier neighborhoods. There is significant longitudinal data and follow-up work investing long-term outcomes such as household income.,USA,1994-2011,Moving to Oppurtunity Research,,Public,Dataset,Micro,flexible,
https://www.ffiec.gov/hmda/hmdaproducts.htm,HMDA (Home Mortgage Disclosure Act) ,"housing, economic welfare",Data releases on home mortgage loans and defaults. The 2018 data release also includes race information.,USA,N/A,FFIEC,,Public,Database,Mix,csv,
https://biolincc.nhlbi.nih.gov/home/,NIH,health,"Requestable data from NIH via the BioLINCC System, including many clinical trials. ",USA,N/A,National Heart Lung and Blood Institute,,Private,Database,Mix,flexible,
http://www.ippsr.msu.edu/public-policy/correlates-state-policy,IPPSR State Policy Correlates,health,"Data quantifying the influence of policy outputs or political, social, or economic factors on policy making in different states. Variables include: policy outputs, criminal justice, demographics, economic and fiscal, education, election, energy/improvement, health, etc.",USA,1900-2016,Michigan State University,,Public,Dataset,Mix,flexible,
https://github.com/awesomedata/awesome-public-datasets#healthcare,Awesomedata list of healthcare datasets,general,Very expansize github repo. The README provides a table of contents. Everything is public.,N/A,N/A,apd-core,,Public,database,Mix,csv,
http://www.emrbots.org,EMRBots: artificial EHR database downloads,health,"A database of artificial medical patients. The database is also costumizable, and can be configured based on parameters. A very powerful research tool (since patient-level data is protected under HIPAA). ",N/A,N/A,EMRBOTS.ORG,,Public,database,Micro,csv,
http://microdata.worldbank.org/index.php/contributing-catalogs,,,,,,,,,,,,
https://researchictafrica.net/data/ Research ICT Africa Household and Business Surveys,Research ICT Africa Household and Business Surveys,"development, technology","Survey data from business and household surveys about technology access and use, access to capital and financing",Africa,"2008, 2012",Research ICT Africa,,,,,,
http://www.socialexplorer.com/,Social Explorer demographic data and statistics,general,Datasets on a variety of topics from agriculture to finance to maritime information. Easily searcheable and navigable by topic.,USA,N/A,Social Explorer,,,,,,
http://www.mentalhealthamerica.net/issues/mental-health-america-prevalence-data,Mental Health in America,,,,,,,,,,,
http://www.crisistextline.org/open-data/,Crisis Text Line,health,"Corpus of text message data between people in crisis or experiencing mental health issues in the USA and crisis counselors. Data is private, but can be accessed through the Crisis Trends Research Fellows program.",USA,2013 onwards,Crisis Text Line,,Private,Dataset,Micro,N/A,
https://arxiv.org/abs/1708.02274,Fix My Street,civic participation,,,,,,,,,,
https://ourworldindata.org/extreme-poverty,Extreme poverty data,"economic welfare, development",,,,,,,,,,
https://nces.ed.gov/datalab/,National Center for Education Statistics,"education, general","Very navigable database of US education data ranging from student data to data about educators, schools and districts. Labels include attendence/enrollment, employment, finances, special education, student characteristics, among many others. ",USA,N/A,U.S. Department of Education,,Public,Database,Mix,NA,
https://dataverse.harvard.edu/dataverse/harvard,Harvard Dataverse,general,This file contains the replication code and instructions for downloading the replication data for various studies.,World,N/A,Dataverse,,Public,Dataset,Mix,NA,
http://web.stanford.edu/~jacksonm/Data.html,Survey of 77 Indian Villages,,,,,,,,,,,
http://networkrepository.com,Network Data Repository,general,Well organized data sets with an emphasis on networks. Very broad range of topics. Most datasets contain sets of nodes and edges.,,N/A,r3data.org,,Public,Database,Macro,,
https://pslcdatashop.web.cmu.edu/,Datashop: a repository of learning interaction data,,,,,,,,,,,
https://arxiv.org/abs/1710.02458,Analyzing Public Opinion of Supplemental Nutrition Assistance Program:,"food and agriculture, health, demographics","Research paper addressing machine learning analysis of drug overdosage trends. Focuses on data collected in the New York City, and Allegheny County area.","NYC, USA, Allegheny County, PA",,Carnegie Mellon University,,,Dataset,Micro,,
https://arxiv.org/abs/1710.02454,Data for community advocacy in urban renewal:,"development, civic participation",Research paper addressing the use of data science as a community advocacy tool to promote equity in urban renewal programs. An analysis of Atlanta's Anti-Displacement Tax Fund.,"Atlanta, USA",,"University of Tennessee, Duke University, Spelman College, Georgia State University, Stony Brook University, Georgia Institute of Technology, HELP Organization Incorporate",,,Dataset,Micro,,
https://arxiv.org/abs/1710.02453,Exploring the Urban-Rural Incarceration Divide:,"bias and discrimination, demographics",Research paper addressing the divide in incarceration trends between rural and urban incarceration rates. Focuses on county level demographic differences. ,USA,,"Two Sigma Data Clinic, Vera Institute of Justice",,,Dataset,Mix,,
https://arxiv.org/abs/1710.02452,Equity in 311 Reporting: Understanding Socio-Spatial Differentials in the Propensity to Complain," bias and descimination, deomographics, civic participation","Research paper focusing on understanding Socio-Spatial Differentials in the Propensity to Complain. Looking at socio-economic and demographic characteristics of an area, cultural differences that can affect citizens' willingness to interact with their government, and differential access to Internet connectivity.",USA,,New York University,,,Dataset,Mix,,
https://arxiv.org/abs/1710.02447,"Data science for urban equity: Making gentrification an accessible topic for data scientists, policymakers, and the community"," housing, demographics, development",Research paper on making gentrification and accessible topic for policymakers and data scientists. Mainly focusing on gentrification in the Seattle area. ,"Seattle, USA",,"U. of Washington, U. of Wisconsin",,,Dataset,Micro,,
https://arxiv.org/abs/1710.02443,Analyzing Public Opinion of Supplemental Nutrition Assistance Program:,"demographics, food and agriculture","This project explores public opinion on the Supplemental Nutrition Assistance Program (SNAP) in news and social media outlets, and tracks elected representatives' voting records on issues relating to SNAP and food insecurity.",USA,,"University of Pennsylvania, Georgia Institute of Technology, University of Georgia, Kennesaw State University",,Public,Dataset,Macro,CSV,
https://www.bloomberg.com/company/d4gx-2018-papers/,look through all relevant papers,general,Bloombergs list of accepted research papers relating to social good.,NA,,Bloomberg Finance L.P.,,Private,Database,Mix,,
